Island,Site,Site name,Zone,TransID,Trip #,Date,Start time,End time,Control,AB ID,Abalone Beetag #,Rep #,Knot,Shell Presence,Shell damage,Soft Tissue,Predated,Predated.1,Shell_status,Exclude_forsure,Exclude.analysis1,standardized Rugosity index((taught rope - groovy rope)/transect length (m)),rugosity index(contoured length/straight length,Date.predator,areasurveyed.predator,Start Time.predator,End time,# pred crabs,crabdensity,Exclude.predator,date.habitat,start time.habitat,endtime.habitat,Crevice (1/0),slope of bolt,Est. % algal cover (upright algae),Exclude.habitat
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH1,G58,1,Y,Intact,None,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,1,1.265822785,no,1/20/24,15:33,NA,1,42,0,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH5,G100,5,Y,Intact,None,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,1,1.265822785,no,1/20/24,15:33,NA,1,10,5,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH6,G95,6,Y,Intact,Chipped,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,2,2.53164557,no,1/20/24,15:33,NA,1,9,10,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH7,G89,7,Y,Intact,None,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,0,0,no,1/20/24,15:33,NA,1,8,20,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH8,G53,8,Y,Intact,None,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,1,1.265822785,no,1/20/24,15:33,NA,1,1,0,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH9,B30,9,Y,Intact,Chipped,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,1,1.265822785,no,1/20/24,15:33,NA,1,23,10,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH10,G86,10,Y,Intact,None,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,0,0,no,1/20/24,15:33,NA,1,49,20,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH11,G47,11,Y,Intact,None,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,0,0,yes,1/20/24,15:33,NA,1,22,0,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH12,G04,12,Y,Intact,None,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,0,0,no,1/20/24,15:33,NA,1,13,10,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH13,G85,13,Y,Intact,None,Intact,N,0,Not predated,No,Yes,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,0,0,yes,1/20/24,15:33,NA,1,36,2,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH14,G81,14,Y,Intact,None,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,1,1.265822785,yes,1/20/24,15:33,NA,1,10,5,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH15,G79,15,Y,Intact,Chipped,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,2,2.53164557,no,1/20/24,15:33,NA,1,24,2,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH16,G49,16,Y,Intact,None,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,1,1.265822785,no,1/20/24,15:33,NA,1,0,25,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH17,G75,17,Y,Intact,None,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,2,2.53164557,yes,1/20/24,15:33,NA,1,9,2,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH18,G65,18,Y,Intact,None,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,3,3.797468354,yes,1/20/24,15:33,NA,1,1,5,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH19,G51,19,Y,Intact,None,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,0,0,no,1/20/24,15:33,NA,1,16,3,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH20,G88,20,Y,Intact,Chipped,Intact,N,0,Not predated,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,0,0,no,1/20/24,15:33,NA,1,13,0,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH3,NA,3,Y,Absent,NA,Absent,Y,1,Shell missing,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,0,0,no,1/20/24,15:33,NA,1,18,0,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH2,G90,2,Y,Intact,None,Absent,Y,1,Tissue missing,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,0,0,no,1/20/24,15:33,NA,1,26,0,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,12:00,12:27,Not control,TBH4,G69,4,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.197080292,1.197080292,1/22/24,0.79,12:28,13:14,3,3.797468354,no,1/20/24,15:33,NA,1,20,1,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL1,B65,1,Y,Intact,None,Intact,N,0,Not predated,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,0,0,no,1/22/24,NA,NA,1,15,40,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL2,B76,2,Y,Intact,Chipped,Intact,N,0,Not predated,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,1,1.265822785,no,1/22/24,NA,NA,1,10,70,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL3,B45,3,Y,Intact,None,Intact,N,0,Not predated,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,0,0,no,1/22/24,NA,NA,0,23,50,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL4,G92,4,Y,Intact,None,Intact,N,0,Not predated,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,0,0,no,1/22/24,NA,NA,1,54,50,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL5,G48,5,Y,Intact,None,Intact,N,0,Not predated,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,0,0,no,1/22/24,NA,NA,1,45,20,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL6,G70,6,Y,Intact,Chipped,Intact,N,0,Not predated,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,2,2.53164557,no,1/22/24,NA,NA,1,32,40,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL7,G71,7,Y,Intact,None,Intact,N,0,Not predated,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,0,0,no,1/22/24,NA,NA,1,21,60,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL10,G77,10,Y,Intact,Chipped,Intact,N,0,Not predated,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,0,0,no,1/22/24,NA,NA,1,55,50,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL11,G61,11,Y,Intact,Chipped,Intact,N,0,Not predated,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,1,1.265822785,no,1/22/24,NA,NA,1,14,10,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL12,G63,12,Y,Intact,Chipped,Intact,N,0,Not predated,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,1,1.265822785,no,1/22/24,NA,NA,1,28,10,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL16,G68,16,Y,Intact,None,Intact,N,0,Not predated,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,1,1.265822785,no,1/22/24,NA,NA,0,80,60,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL20,G87,20,Y,Intact,None,Intact,N,0,Not predated,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,2,2.53164557,no,1/22/24,NA,NA,1,14,20,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL21,B47,21,Y,Intact,None,Intact,N,0,Not predated,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,3,3.797468354,no,1/22/24,NA,NA,1,25,40,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL9,G15,9,Y,Intact,None,Partial,Exclude,Exclude,Mortality,Yes,Yes,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,0,0,no,1/22/24,NA,NA,0,28,2,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL19,G83,19,Y,Intact,None,Partial,Exclude,Exclude,Exclude,Yes,Yes,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,1,1.265822785,no,1/22/24,NA,NA,1,77,15,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL8,NA,8,Y,Absent,NA,NA,Y,1,Shell missing,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,0,0,no,1/22/24,NA,NA,1,19,70,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL15,NA,15,Y,Absent,NA,NA,Y,1,Shell missing,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,0,0,no,1/22/24,NA,NA,1,12,20,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL17,NA,17,Y,Absent,NA,NA,Y,1,Shell missing,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,0,0,no,1/22/24,NA,NA,0,4,70,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL18,NA,18,Y,Absent,NA,NA,Y,1,Shell missing,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,0,0,no,1/22/24,NA,NA,1,18,60,no
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Not control,TBL13,G52,13,Y,Intact,Drill,Absent,Y,1,Tissue missing,No,No,0.378151261,1.378151261,1/22/24,0.79,13:20,14:14,1,1.265822785,no,1/22/24,NA,NA,1,53,70,no
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,13:00,13:40,Control,TBHC1,G59,1C,Y,Intact,Chipped,Intact,N,0,Not predated,No,,0.197080292,,NA,0.79,12:28,13:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,13:00,13:40,Control,TBHC2,G76,2C,Y,Intact,Chipped,Intact,N,0,Not predated,No,,0.197080292,,NA,0.79,12:28,13:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,13:00,13:40,Control,TBHC3,G96,3C,Y,Intact,None,Intact,N,0,Not predated,No,,0.197080292,,NA,0.79,12:28,13:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,13:00,13:40,Control,TBHC4,G94,4C,Y,Intact,None,Intact,N,0,Not predated,No,,0.197080292,,NA,0.79,12:28,13:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
SNI,Site 3,Tranquility Beach.,High,TBH,4,1/22/24,13:00,13:40,Control,TBHC5,B62,5C,Y,Intact,None,Intact,N,0,Not predated,No,,0.197080292,,NA,0.79,12:28,13:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Control,TBLC1,G38,1C,Y,Intact,None,Intact,N,0,Not predated,No,,0.378151261,,1/22/24,0.79,13:20,14:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Control,TBLC2,G73,2C,Y,Intact,Chipped,Intact,N,0,Not predated,No,,0.378151261,,1/22/24,0.79,13:20,14:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Control,TBLC3,G56,3C,Y,Intact,None,Intact,N,0,Not predated,No,,0.378151261,,1/22/24,0.79,13:20,14:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Control,TBLC4,G91,4C,Y,Intact,None,Intact,N,0,Not predated,No,,0.378151261,,1/22/24,0.79,13:20,14:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
SNI,Site 3,Tranquility Beach.,Low,TBL,4,1/22/24,13:00,13:40,Control,TBLC5,G46,5C,Y,Intact,Chipped,Intact,N,0,Not predated,No,,0.378151261,,1/22/24,0.79,13:20,14:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH14,10,14,Y,Intact,Chipped,Intact,N,0,Not predated,No,No,0.3,1.3,11/12/23,0.79,12:30,NA,2,2.53164557,no,11/14/23,13:34,14:23,1,60,5,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH10,NA,10,NA,NA,NA,NA,NA,NA,NA,Yes,Yes,0.3,1.3,11/12/23,0.79,12:30,NA,NA,NA,yes,11/14/23,13:34,14:23,NA,NA,NA,yes
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH1,Y24,1,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,Yes,0.3,1.3,11/12/23,0.79,12:30,NA,3,3.797468354,no,11/14/23,13:34,14:23,0,30,10,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH2,55,2,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.3,1.3,11/12/23,0.79,12:30,NA,3,3.797468354,no,11/14/23,13:34,14:23,1,87,1,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH3,49,3,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.3,1.3,11/12/23,0.79,12:30,NA,1,1.265822785,no,11/14/23,13:34,14:23,1,7,15,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH4,NA,4,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.3,1.3,11/12/23,0.79,12:30,NA,10,12.65822785,no,11/14/23,13:34,14:23,0,33,3,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH5,67,5,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,Yes,0.3,1.3,11/12/23,0.79,12:30,NA,6,7.594936709,no,11/14/23,13:34,14:23,1,1,10,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH6,NA,6,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,Yes,0.3,1.3,11/12/23,0.79,12:30,NA,6,7.594936709,no,11/14/23,13:34,14:23,1,3,30,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH8,82,8,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.3,1.3,11/12/23,0.79,12:30,NA,5,6.329113924,no,11/14/23,13:34,14:23,1,61,15,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH9,35,9,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,Yes,0.3,1.3,11/12/23,0.79,12:30,NA,1,1.265822785,no,11/14/23,13:34,14:23,1,90,40,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH11,70,11,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.3,1.3,11/12/23,0.79,12:30,NA,0,0,no,11/14/23,13:34,14:23,1,76,20,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH12,35,12,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.3,1.3,11/12/23,0.79,12:30,NA,3,3.797468354,no,11/14/23,13:34,14:23,1,88,10,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH15,34,15,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.3,1.3,11/12/23,0.79,12:30,NA,2,2.53164557,no,11/14/23,13:34,14:23,1,35,1,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH16,7,16,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.3,1.3,11/12/23,0.79,12:30,NA,1,1.265822785,no,11/14/23,13:34,14:23,1,67,7,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH19,86,19,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.3,1.3,11/12/23,0.79,12:30,NA,1,1.265822785,no,11/14/23,13:34,14:23,1,33,40,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH7,92,7,Y,Intact,Crushed,Absent,Y,1,Tissue missing + shell damage,No,Yes,0.3,1.3,11/12/23,0.79,12:30,NA,3,3.797468354,no,11/14/23,13:34,14:23,1,40,7,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH13,46,13,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,Yes,0.3,1.3,11/12/23,0.79,12:30,NA,2,2.53164557,no,11/14/23,13:34,14:23,1,68,10,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH17,45,17,Y,Intact,Chipped,Absent,Y,1,Tissue missing + shell damage,No,No,0.3,1.3,11/12/23,0.79,12:30,NA,0,0,no,11/14/23,13:34,14:23,1,66,30,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH18,25,18,Y,Intact,Chipped,Absent,Y,1,Tissue missing + shell damage,No,No,0.3,1.3,11/12/23,0.79,12:30,NA,3,3.797468354,no,11/14/23,13:34,14:23,1,12,20,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH20,NA,20,Y,Intact,Chipped,Absent,Y,1,Tissue missing + shell damage,No,No,0.3,1.3,11/12/23,0.79,12:30,NA,1,1.265822785,no,11/14/23,13:34,14:23,1,58,5,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Not control,WCH21,NA,21,Y,Intact,Chipped,Absent,Y,1,Tissue missing + shell damage,Yes,Yes,0.3,1.3,11/12/23,0.79,12:30,NA,2,2.53164557,no,11/14/23,13:34,14:23,1,27,2,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL6,78,6,Y,Intact,Chipped,Intact,N,0,Not predated,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,2,2.53164557,no,11/14/23,14:30,15:23,1,52,80,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL10,49,10,Y,Intact,None,Intact,N,0,Not predated,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,0,0,no,11/14/23,14:30,15:23,1,72,60,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL4,NA,4,Y,Absent,NA,NA,Y,1,Shell missing,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,0,0,no,11/14/23,14:30,15:23,1,63,80,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL9,NA,9,N,Absent,NA,NA,Y,1,Shell missing,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,2,2.53164557,no,11/14/23,14:30,15:23,1,51,50,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL13,NA,13,Y,Absent,NA,NA,Y,1,Shell missing,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,1,1.265822785,no,11/14/23,14:30,15:23,1,73,90,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL14,NA,14,Y,Absent,NA,NA,Y,1,Shell missing,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,1,1.265822785,no,11/14/23,14:30,15:23,1,50,45,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL15,NA,15,N,Absent,NA,NA,Y,1,Shell missing,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,0,0,no,11/14/23,14:30,15:23,1,51,40,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL18,NA,18,Y,Absent,NA,NA,Y,1,Shell missing,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,0,0,no,11/14/23,14:30,15:23,1,63,10,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL1,33,1,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,3,3.797468354,no,11/14/23,14:30,15:23,1,52,30,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL2,61,2,Y,Intact,Chipped,Partial,Y,1,Tissue missing,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,2,2.53164557,no,11/14/23,14:30,15:23,1,40,85,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL3,44,3,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,5,6.329113924,no,11/14/23,14:30,15:23,1,35,70,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL5,47,5,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,3,3.797468354,no,11/14/23,14:30,15:23,1,89,3,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL11,48,11,Y,Intact,NA,Absent,Y,1,Tissue missing,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,1,1.265822785,no,11/14/23,14:30,15:23,0,85,55,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL16,27,16,Y,Intact,Chipped,Absent,Y,1,Tissue missing,No,Yes,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,1,1.265822785,no,11/14/23,14:30,15:23,1,38,15,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL7,NA,7,Y,Intact,Chipped,Absent,Y,1,Tissue missing + shell damage,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,0,0,no,11/14/23,14:30,15:23,1,5,90,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL8,76,8,Y,Intact,Chipped,Absent,Y,1,Tissue missing + shell damage,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,0,0,no,11/14/23,14:30,15:23,1,69,35,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL12,57,12,Y,Intact,Chipped,Absent,Y,1,Tissue missing + shell damage,No,Yes,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,1,1.265822785,no,11/14/23,14:30,15:23,1,6,30,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL17,31,17,Y,Intact,Chipped,Absent,Y,1,Tissue missing + shell damage,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,1,1.265822785,no,11/14/23,14:30,15:23,1,39,85,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL19,NA,19,Y,Intact,Chipped,Absent,Y,1,Tissue missing + shell damage,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,0,0,no,11/14/23,14:30,15:23,1,78,40,no
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Not control,WCL20,NA,20,Y,Partial,Crushed,Absent,Y,1,Tissue missing + shell damage,No,No,0.547169811,1.547169811,11/12/23,0.79,13:15,14:30,0,0,no,11/14/23,14:30,15:23,1,65,3,no
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Control,WCHC3,95,3C,Y,Intact,NA,Intact,N,0,Not predated,No,,NA,NA,NA,0.79,12:30,NA,NA,NA,,,13:34,14:23,NA,41,NA,
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Control,WCHC1,NA,1C,N,Absent,NA,Absent,Y,1,Shell missing,?,Yes,NA,NA,NA,0.79,12:30,NA,NA,NA,,,13:34,14:23,NA,35,NA,
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Control,WCHC4,NA,4C,N,Absent,NA,Absent,Y,1,Shell missing,?,Yes,NA,NA,NA,0.79,12:30,NA,NA,NA,,,13:34,14:23,NA,58,NA,
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Control,WCHC2,80,2C,Y,Intact,Chipped,Absent,Y,1,Tissue missing,?,Yes,NA,NA,NA,0.79,12:30,NA,NA,NA,,,13:34,14:23,NA,59,NA,
SCI,Site 3,West cove,High,WCH,2,11/12/23,12:30,14:46,Control,WCHC5,30,5C,Y,Intact,Chipped,Absent,Y,1,Tissue missing,?,Yes,NA,NA,NA,0.79,12:30,NA,NA,NA,,,13:34,14:23,NA,64,NA,
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Control,WCLC1,74,1C,Y,Intact,Chipped,Intact,N,0,Not predated,No,,NA,NA,NA,0.79,13:15,14:30,NA,NA,,,14:30,15:23,NA,11,NA,
SCI,Site 3,West cove,Low,WCL,2,11/12/23,13:10,14:10,Control,WCLC3,56,3C,Y,Intact,None,Intact,N,0,Not predated,No,,NA,NA,NA,0.79,13:15,14:30,NA,NA,,,14:30,15:23,NA,45,NA,
